Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20190920,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.4,86.04,1.68,0.72,4.365473747253418
20190921,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.19,86.58,1.85,0.97,0.0
20190922,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.96,89.46,1.19,9.88,6.665666103363037
20190923,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.05,89.28,1.57,14.99,8.887554168701172
20190924,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.14,88.69,0.95,14.2,0.0
20190925,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,90.88,1.44,8.6,8.887554168701172
20190926,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.8,90.22,1.54,2.26,0.0
20190927,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,83.69,0.74,5.64,0.0
20190928,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.54,83.93,0.95,6.85,0.0
20190929,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.61,86.5,1.24,11.68,0.0
20190930,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.99,89.87,1.51,12.84,0.0
20191001,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.91,87.34,1.31,5.2,9.141009330749512
20191002,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.91,85.3,0.73,4.67,0.0
20191003,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.77,86.16,0.82,2.26,0.0
20191004,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.5,88.3,1.37,1.09,9.141009330749512
20191005,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.53,89.31,1.28,1.93,0.0
20191006,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.63,88.2,1.14,4.04,0.0
20191007,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.21,87.97,1.5,9.16,11.6043701171875
20191008,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.06,85.41,1.05,6.62,5.80218505859375
20191009,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.52,86.68,1.07,2.97,0.0
20191010,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,91.18,0.84,0.61,0.0
20191011,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.26,87.66,0.68,6.38,5.917459964752197
20191012,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.88,84.08,0.71,10.49,11.834919929504396
20191013,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.35,87.36,0.97,22.86,11.834919929504396
20191014,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.45,88.38,1.23,6.92,5.917459964752197
20191015,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.15,89.31,1.23,6.4,11.834919929504396
20191016,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,90.24,1.43,26.98,30.474308013916016
20191017,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.25,90.69,1.22,17.03,0.0
20191018,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.81,89.84,1.03,29.15,10.158102989196776
20191019,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,90.26,1.27,10.3,0.0
20191020,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.44,91.11,0.9,25.3,20.316205978393555
20191021,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.45,92.08,1.02,19.85,25.969600677490234
20191022,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.01,91.33,1.67,4.77,38.95439910888672
20191023,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.82,91.74,1.98,7.71,51.93920135498047
20191024,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.43,91.78,2.13,4.12,0.0
20191025,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.44,90.44,1.91,2.77,0.0
20191026,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.99,90.63,1.64,1.47,0.0
20191027,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.99,86.64,0.76,0.22,0.0
20191028,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.99,88.86,1.14,1.03,14.44767951965332
20191029,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.78,90.05,1.87,7.06,14.44767951965332
20191030,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.65,90.84,1.42,39.7,0.0
20191031,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.63,93.95,1.59,11.78,0.0
20191101,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.34,81.14,0.63,0.49,0.0
20191102,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.14,88.56,0.98,1.98,0.0
20191103,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.38,89.08,1.18,9.76,24.5865478515625
20191104,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.06,85.13,0.55,3.29,0.0
20191105,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.46,83.62,0.93,0.29,0.0
20191106,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,88.92,0.96,0.9,0.0
20191107,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.94,90.24,0.55,3.53,17.138444900512695
20191108,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.26,89.03,0.94,4.9,8.569222450256348
20191109,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.5,85.54,0.8,8.11,8.569222450256348
20191110,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.77,92.89,0.53,10.11,17.138444900512695
20191111,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.09,91.96,0.98,6.4,28.03983497619629
20191112,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.88,91.16,1.61,1.52,7.791604995727539
20191113,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.86,87.86,1.91,0.05,1.6771248579025269
20191114,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.03,90.28,1.71,2.33,9.650552749633787
20191115,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.56,90.59,1.95,5.2,36.729095458984375
20191116,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.45,90.06,1.59,3.69,0.0
20191117,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.43,86.4,1.61,0.79,0.0
20191118,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.52,88.09,1.61,2.24,0.0
20191119,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,87.59,1.74,1.4,0.0
20191120,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,90.54,1.49,6.73,40.23998641967773
20191121,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.51,89.76,2.06,3.65,0.0
20191122,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.65,90.45,1.91,1.61,0.0
20191123,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.54,88.02,2.14,0.48,0.0
20191124,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.72,89.05,2.06,0.5,0.0
20191125,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.85,88.64,2.28,0.14,0.0
20191126,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.46,86.79,2.44,0.72,0.0
20191127,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.89,89.94,2.24,2.43,0.0
20191128,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,91.32,2.18,2.6,0.0
20191129,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.31,91.28,2.14,6.02,23.296361923217773
20191130,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.15,91.31,1.91,4.04,0.0
20191201,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.49,91.35,1.2,16.97,0.0
20191202,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.51,92.98,1.91,16.32,41.512943267822266
20191203,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.54,92.19,2.01,2.61,0.0
20191204,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.25,88.63,2.57,0.66,0.0
20191205,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.82,86.85,2.73,0.25,0.0
20191206,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.21,87.05,2.47,0.05,17.020566940307617
20191207,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.99,89.88,2.36,1.05,0.0
20191208,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.58,87.9,2.17,0.33,0.0
20191209,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.41,87.08,2.12,0.2,0.0
20191210,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.1,84.65,1.7,0.05,0.0
20191211,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.89,85.98,1.53,0.0,0.0
20191212,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.78,85.16,1.48,0.0,0.0
20191213,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.73,88.21,1.94,0.84,0.0
20191214,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.49,92.42,2.42,10.72,0.0
20191215,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.97,88.5,2.4,1.26,11.151165008544922
20191216,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.77,88.81,1.9,0.0,0.0
20191217,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.06,86.71,2.27,0.17,0.0
20191218,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.12,87.55,2.49,0.07,0.0
20191219,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.36,87.48,2.6,0.01,0.0
20191220,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.18,87.83,2.07,0.0,0.0
20191221,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.44,87.45,1.99,0.0,0.0
20191222,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.13,85.45,1.84,0.0,0.0
20191223,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.78,85.56,1.7,0.0,0.0
20191224,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.46,86.38,1.58,0.73,0.0
20191225,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.02,89.06,2.23,2.88,0.0
20191226,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.18,86.15,1.4,0.21,0.0
20191227,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.92,84.85,1.57,0.0,0.0
20191228,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.26,83.14,1.77,0.0,0.0
20191229,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.48,83.89,1.94,0.0,0.0
20191230,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.42,83.22,1.85,0.07,0.0
20191231,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.83,84.71,1.61,0.89,0.0
20200101,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,84.19,1.5,0.39,0.0
20200102,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.47,83.99,1.45,0.0,0.0
20200103,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,81.69,1.29,0.0,0.0
20200104,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.82,79.67,0.74,0.0,0.0
20200105,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.29,81.83,1.6,0.0,0.0
20200106,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,80.84,2.32,0.01,6.1494221687316895
20200107,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.06,79.6,2.04,0.01,0.0
20200108,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.89,77.51,1.51,0.0,0.0
20200109,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.67,76.74,1.41,0.0,0.0
20200110,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.06,76.82,1.98,0.0,0.0
20200111,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.53,72.99,2.15,0.0,0.0
20200112,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.42,75.82,1.95,0.0,0.0
20200113,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.42,76.01,1.23,0.0,0.0
20200114,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.2,73.99,1.26,0.0,0.0
20200115,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.32,72.68,1.61,0.0,0.0
20200116,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.45,70.68,1.35,0.0,0.0
20200117,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.63,73.71,1.28,0.03,0.0
20200118,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,78.97,2.11,1.18,0.0
20200119,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,79.55,2.14,3.06,0.0
20200120,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.47,73.46,1.98,0.04,0.0
20200121,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.96,69.5,2.09,0.0,0.0
20200122,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.02,71.48,2.55,0.0,0.0
20200123,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.85,75.73,2.67,0.0,5.670821666717529
20200124,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.87,65.2,2.42,0.0,0.0
20200125,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.93,62.99,1.66,0.0,0.0
20200126,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.65,64.4,1.47,0.0,0.0
20200127,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,62.5,1.21,0.0,0.0
20200128,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.45,68.02,0.94,0.0,0.0
20200129,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.75,64.34,1.03,0.0,0.0
20200130,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.2,64.05,1.09,0.0,0.0
20200131,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.59,66.34,1.47,0.0,4.909739017486572
20200201,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.37,66.43,1.62,0.0,0.0
20200202,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.66,65.38,2.03,0.0,0.0
20200203,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,65.64,1.75,0.0,0.0
20200204,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.03,65.23,1.7,0.01,0.0
20200205,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.42,72.36,1.54,1.35,0.0
20200206,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.49,66.75,1.23,0.56,0.0
20200207,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,73.78,1.1,0.62,0.0
20200208,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.36,68.39,0.9,0.0,0.0
20200209,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.22,65.65,1.53,0.29,0.0
20200210,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.37,64.59,2.43,0.21,0.0
20200211,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.09,61.77,2.95,0.0,0.0
20200212,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.99,61.58,2.6,0.0,4.263781547546387
20200213,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.06,58.12,2.22,0.0,0.0
20200214,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.0,58.6,1.3,0.0,0.0
20200215,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.13,56.15,1.26,0.0,0.0
20200216,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.95,50.99,1.85,0.0,0.0
20200217,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,48.41,2.02,0.0,0.0
20200218,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,53.16,2.22,0.0,0.0
20200219,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.29,59.83,2.01,0.0,0.0
20200220,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.84,55.75,2.49,0.0,6.49441385269165
20200221,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.68,59.64,2.52,0.0,0.0
20200222,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.45,61.57,3.25,0.0,0.0
20200223,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.87,58.89,2.81,0.0,0.0
20200224,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.92,56.69,2.49,0.0,0.0
20200225,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.8,52.72,1.47,0.0,0.0
20200226,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.08,51.23,1.9,0.01,0.0
20200227,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.41,51.43,1.84,0.11,0.0
20200228,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.44,56.22,2.31,0.07,0.0
20200229,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.25,54.73,1.53,0.09,0.0
20200301,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.52,57.82,1.6,1.22,0.0
20200302,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.3,75.7,1.09,3.55,0.0
20200303,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.4,71.12,1.03,0.59,0.0
20200304,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.69,70.45,0.99,0.52,0.0
20200305,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.82,67.57,1.52,0.22,0.0
20200306,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.61,61.73,1.53,0.02,0.0
20200307,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.01,58.67,2.06,0.0,0.0
20200308,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.16,59.03,0.85,0.79,0.0
20200309,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.78,60.14,0.84,0.27,0.0
20200310,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.3,48.99,1.24,0.0,0.0
20200311,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.95,52.59,1.16,0.51,0.0
20200312,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.74,54.56,1.25,1.07,0.0
20200313,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.15,43.37,1.66,0.0,0.0
20200314,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.47,46.17,1.7,0.0,0.0
20200315,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.64,49.28,1.83,0.0,0.0
20200316,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.95,49.14,2.2,0.0,0.0
20200317,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.77,48.55,2.61,0.0,0.0
20200318,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.55,48.51,1.86,0.0,0.0
20200319,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.49,43.13,1.37,0.0,0.0
20200320,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.4,53.52,1.28,1.0,6.2354278564453125
20200321,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.42,60.55,1.04,4.33,0.0
20200322,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.0,56.6,0.82,0.33,0.0
20200323,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.06,56.46,1.04,0.32,12.229016304016112
20200324,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.64,49.92,1.29,0.07,0.0
20200325,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.25,50.71,1.3,0.09,6.114508152008057
20200326,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.16,46.01,2.0,0.01,0.0
20200327,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.2,45.71,1.78,0.0,0.0
20200328,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.33,42.34,1.43,0.01,0.0
20200329,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.46,42.32,1.21,0.05,0.0
20200330,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.45,37.91,1.63,0.17,0.0
20200331,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.29,36.24,1.87,0.33,0.0
20200401,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.38,39.2,2.0,0.0,0.0
20200402,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.49,41.11,1.68,0.0,0.0
20200403,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.35,41.54,1.3,0.0,0.0
20200404,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.21,43.6,0.9,0.0,0.0
20200405,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.34,51.43,1.44,0.28,2.7767651081085205
20200406,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.01,61.77,1.04,1.56,0.0
20200407,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.76,79.72,0.83,2.87,6.223626136779785
20200408,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.0,61.7,1.07,0.47,3.1118130683898926
20200409,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.57,64.81,1.01,5.25,3.1118130683898926
20200410,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.71,58.92,1.65,0.28,0.0
20200411,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.84,53.25,1.77,0.39,0.0
20200412,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.74,49.94,1.69,0.41,0.0
20200413,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.23,43.55,1.54,0.0,0.0
20200414,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.95,41.44,1.66,0.01,0.0
20200415,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.3,44.88,1.23,0.02,0.0
20200416,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.42,48.84,0.97,0.07,0.0
20200417,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.77,52.05,1.47,0.19,0.0
20200418,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.89,52.46,1.46,0.24,2.141505241394043
20200419,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.76,52.11,1.45,0.05,2.141505241394043
20200420,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.04,47.99,1.67,0.28,0.0
20200421,Coimbatore,Mettupalayam,11.3,76.95,327.0,31.09,49.75,1.03,0.69,0.0
20200422,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.15,59.78,1.6,1.71,0.0
20200423,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.65,63.79,1.88,1.13,0.0
20200424,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.21,62.11,1.98,0.89,2.784656047821045
20200425,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.4,59.57,1.38,0.57,8.353967666625977
20200426,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.36,71.82,1.14,5.06,8.890364646911621
20200427,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.46,69.03,0.86,1.09,8.890364646911621
20200428,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.0,76.63,1.18,2.52,8.890364646911621
20200429,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.26,78.41,1.76,10.54,4.4451823234558105
20200430,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.85,60.67,1.14,0.12,0.0
20200501,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.45,67.18,1.09,4.3,1.2724536657333374
20200502,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.59,68.66,0.99,2.04,1.2724536657333374
20200503,Coimbatore,Mettupalayam,11.3,76.95,327.0,30.17,62.19,1.25,0.48,1.2724536657333374
20200504,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.65,64.08,0.98,0.2,0.0
20200505,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.57,64.16,1.04,0.14,0.0
20200506,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.0,73.71,1.45,2.48,2.8991589546203613
20200507,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.52,76.36,1.51,3.63,1.4495794773101809
20200508,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.73,79.96,1.13,2.88,0.0
20200509,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.46,64.93,1.33,0.07,0.0
20200510,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.51,69.29,0.59,0.12,1.4495794773101809
20200511,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.28,69.02,0.88,0.18,0.0
20200512,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.81,69.01,0.9,0.46,2.440579414367676
20200513,Coimbatore,Mettupalayam,11.3,76.95,327.0,29.15,56.67,1.27,0.37,0.0
20200514,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.93,71.79,1.22,0.26,7.321738243103027
20200515,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.85,73.33,1.47,0.88,0.0
20200516,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.92,70.7,2.35,0.72,8.352055549621582
20200517,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.23,75.89,2.76,4.66,6.264041900634766
20200518,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.04,76.35,3.62,5.75,0.0
20200519,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.65,75.61,3.82,1.1,0.0
20200520,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.66,71.12,3.53,0.42,2.0880138874053955
20200521,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.27,74.89,2.84,2.28,2.6128413677215576
20200522,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.58,67.72,2.86,0.44,1.8678771257400515
20200523,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.7,69.95,2.74,0.03,4.92019510269165
20200524,Coimbatore,Mettupalayam,11.3,76.95,327.0,28.21,72.47,3.06,0.51,2.288822889328003
20200525,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.26,77.6,2.65,2.86,4.352487087249756
20200526,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.36,76.08,2.32,0.92,0.0
20200527,Coimbatore,Mettupalayam,11.3,76.95,327.0,27.24,76.95,2.68,2.02,8.372867584228516
20200528,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.86,79.17,2.65,19.29,11.163823127746582
20200529,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.61,75.31,2.11,4.0,0.0
20200530,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.36,77.43,1.63,2.47,0.0
20200531,Coimbatore,Mettupalayam,11.3,76.95,327.0,26.35,79.36,2.57,1.77,0.0
20200601,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.82,82.97,2.82,3.16,0.688904881477356
20200602,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.15,81.71,3.14,9.91,0.5087538957595825
20200603,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.15,82.93,3.25,1.48,0.6289127469062805
20200604,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.11,81.6,3.68,5.93,0.5632542371749878
20200605,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.52,81.32,3.1,5.15,0.4346920847892761
20200606,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.52,79.25,3.25,5.71,3.445221424102783
20200607,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.12,81.15,2.86,5.07,0.0
20200608,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.82,72.24,2.89,0.14,0.0
20200609,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.22,77.07,2.69,2.1,0.0
20200610,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.99,77.5,3.35,3.29,3.445221424102783
