Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20200630,Mettupalayam,11.3,76.95,1.4260767698287964
20200701,Mettupalayam,11.3,76.95,0.0
20200702,Mettupalayam,11.3,76.95,1.0405850410461426
20200703,Mettupalayam,11.3,76.95,2.081170082092285
20200704,Mettupalayam,11.3,76.95,3.121755361557007
20200705,Mettupalayam,11.3,76.95,0.0
20200706,Mettupalayam,11.3,76.95,0.9305815696716309
20200707,Mettupalayam,11.3,76.95,0.9305815696716309
20200708,Mettupalayam,11.3,76.95,2.7917447090148926
20200709,Mettupalayam,11.3,76.95,1.8611631393432617
20200710,Mettupalayam,11.3,76.95,1.8611631393432617
20200711,Mettupalayam,11.3,76.95,1.3437577486038208
20200712,Mettupalayam,11.3,76.95,0.0
20200713,Mettupalayam,11.3,76.95,0.6718788743019104
20200714,Mettupalayam,11.3,76.95,0.6718788743019104
20200715,Mettupalayam,11.3,76.95,2.6875154972076416
20200716,Mettupalayam,11.3,76.95,0.4266617000102997
20200717,Mettupalayam,11.3,76.95,0.38008055090904236
20200718,Mettupalayam,11.3,76.95,3.2648932933807373
20200719,Mettupalayam,11.3,76.95,1.9335343837738037
20200720,Mettupalayam,11.3,76.95,1.1305879354476929
20200721,Mettupalayam,11.3,76.95,0.0
20200722,Mettupalayam,11.3,76.95,0.0
20200723,Mettupalayam,11.3,76.95,4.6800761222839355
20200724,Mettupalayam,11.3,76.95,3.510056972503662
20200725,Mettupalayam,11.3,76.95,2.3400380611419678
20200726,Mettupalayam,11.3,76.95,0.0
20200727,Mettupalayam,11.3,76.95,2.244795322418213
20200728,Mettupalayam,11.3,76.95,3.3671929836273193
20200729,Mettupalayam,11.3,76.95,2.244795322418213
20200730,Mettupalayam,11.3,76.95,0.0
20200731,Mettupalayam,11.3,76.95,3.3671929836273193
20200801,Mettupalayam,11.3,76.95,5.300788879394531
20200802,Mettupalayam,11.3,76.95,5.300788879394531
20200803,Mettupalayam,11.3,76.95,2.6503944396972656
20200804,Mettupalayam,11.3,76.95,2.6503944396972656
20200805,Mettupalayam,11.3,76.95,0.0
20200806,Mettupalayam,11.3,76.95,0.0
20200807,Mettupalayam,11.3,76.95,0.0
20200808,Mettupalayam,11.3,76.95,7.593551158905029
20200809,Mettupalayam,11.3,76.95,5.695163249969482
20200810,Mettupalayam,11.3,76.95,0.0
20200811,Mettupalayam,11.3,76.95,1.346514344215393
20200812,Mettupalayam,11.3,76.95,0.0
20200813,Mettupalayam,11.3,76.95,1.346514344215393
20200814,Mettupalayam,11.3,76.95,1.346514344215393
20200815,Mettupalayam,11.3,76.95,0.0
20200816,Mettupalayam,11.3,76.95,2.4491758346557617
20200817,Mettupalayam,11.3,76.95,0.0
20200818,Mettupalayam,11.3,76.95,0.0
20200819,Mettupalayam,11.3,76.95,0.0
20200820,Mettupalayam,11.3,76.95,1.2245879173278809
20200821,Mettupalayam,11.3,76.95,1.6567527055740356
20200822,Mettupalayam,11.3,76.95,1.6567527055740356
20200823,Mettupalayam,11.3,76.95,4.970257759094238
20200824,Mettupalayam,11.3,76.95,4.970257759094238
20200825,Mettupalayam,11.3,76.95,1.6567527055740356
20200826,Mettupalayam,11.3,76.95,2.8973512649536133
20200827,Mettupalayam,11.3,76.95,0.0
20200828,Mettupalayam,11.3,76.95,0.0
20200829,Mettupalayam,11.3,76.95,0.0
20200830,Mettupalayam,11.3,76.95,2.8973512649536133
20200831,Mettupalayam,11.3,76.95,1.9315675497055054
20200901,Mettupalayam,11.3,76.95,5.914739608764648
20200902,Mettupalayam,11.3,76.95,3.943159818649292
20200903,Mettupalayam,11.3,76.95,3.943159818649292
20200904,Mettupalayam,11.3,76.95,3.943159818649292
20200905,Mettupalayam,11.3,76.95,3.943159818649292
20200906,Mettupalayam,11.3,76.95,8.722188949584961
20200907,Mettupalayam,11.3,76.95,0.0
20200908,Mettupalayam,11.3,76.95,5.814792633056641
20200909,Mettupalayam,11.3,76.95,11.629585266113281
20200910,Mettupalayam,11.3,76.95,5.814792633056641
20200911,Mettupalayam,11.3,76.95,2.450369119644165
20200912,Mettupalayam,11.3,76.95,2.450369119644165
20200913,Mettupalayam,11.3,76.95,9.80147647857666
20200914,Mettupalayam,11.3,76.95,0.0
20200915,Mettupalayam,11.3,76.95,4.90073823928833
20200916,Mettupalayam,11.3,76.95,0.8840806484222412
20200917,Mettupalayam,11.3,76.95,0.6621347665786743
20200918,Mettupalayam,11.3,76.95,0.9514148235321045
20200919,Mettupalayam,11.3,76.95,2.015465497970581
20200920,Mettupalayam,11.3,76.95,1.213037371635437
20200921,Mettupalayam,11.3,76.95,0.0
20200922,Mettupalayam,11.3,76.95,0.0
20200923,Mettupalayam,11.3,76.95,0.0
20200924,Mettupalayam,11.3,76.95,0.0
20200925,Mettupalayam,11.3,76.95,7.655513286590576
20200926,Mettupalayam,11.3,76.95,4.730871677398682
20200927,Mettupalayam,11.3,76.95,7.096307277679443
20200928,Mettupalayam,11.3,76.95,7.096307277679443
20200929,Mettupalayam,11.3,76.95,9.461743354797363
20200930,Mettupalayam,11.3,76.95,2.365435838699341
20201001,Mettupalayam,11.3,76.95,0.0
20201002,Mettupalayam,11.3,76.95,4.614457130432129
20201003,Mettupalayam,11.3,76.95,0.0
20201004,Mettupalayam,11.3,76.95,0.0
20201005,Mettupalayam,11.3,76.95,0.0
20201006,Mettupalayam,11.3,76.95,0.0
20201007,Mettupalayam,11.3,76.95,10.90626335144043
20201008,Mettupalayam,11.3,76.95,10.90626335144043
20201009,Mettupalayam,11.3,76.95,5.453131675720215
20201010,Mettupalayam,11.3,76.95,5.453131675720215
20201011,Mettupalayam,11.3,76.95,0.0
20201012,Mettupalayam,11.3,76.95,15.547958374023438
20201013,Mettupalayam,11.3,76.95,0.0
20201014,Mettupalayam,11.3,76.95,0.0
20201015,Mettupalayam,11.3,76.95,0.0
20201016,Mettupalayam,11.3,76.95,0.0
20201017,Mettupalayam,11.3,76.95,20.132890701293945
20201018,Mettupalayam,11.3,76.95,6.710963726043701
20201019,Mettupalayam,11.3,76.95,0.0
20201020,Mettupalayam,11.3,76.95,6.710963726043701
20201021,Mettupalayam,11.3,76.95,14.073711395263672
20201022,Mettupalayam,11.3,76.95,0.0
20201023,Mettupalayam,11.3,76.95,0.0
20201024,Mettupalayam,11.3,76.95,0.0
20201025,Mettupalayam,11.3,76.95,9.38247299194336
20201026,Mettupalayam,11.3,76.95,0.2964819669723511
20201027,Mettupalayam,11.3,76.95,0.14279529452323914
20201028,Mettupalayam,11.3,76.95,0.03324167802929878
20201029,Mettupalayam,11.3,76.95,0.06658758968114853
20201030,Mettupalayam,11.3,76.95,0.11689435690641403
20201031,Mettupalayam,11.3,76.95,0.02881753444671631
20201101,Mettupalayam,11.3,76.95,0.0
20201102,Mettupalayam,11.3,76.95,9.540080070495605
20201103,Mettupalayam,11.3,76.95,4.770040035247803
20201104,Mettupalayam,11.3,76.95,9.540080070495605
20201105,Mettupalayam,11.3,76.95,14.31011962890625
20201106,Mettupalayam,11.3,76.95,0.0
20201107,Mettupalayam,11.3,76.95,0.0
20201108,Mettupalayam,11.3,76.95,0.0
20201109,Mettupalayam,11.3,76.95,0.0
20201110,Mettupalayam,11.3,76.95,0.0
20201111,Mettupalayam,11.3,76.95,0.0
20201112,Mettupalayam,11.3,76.95,0.0
20201113,Mettupalayam,11.3,76.95,0.0
20201114,Mettupalayam,11.3,76.95,0.0
20201115,Mettupalayam,11.3,76.95,16.71538734436035
20201116,Mettupalayam,11.3,76.95,43.16065216064453
20201117,Mettupalayam,11.3,76.95,21.580326080322266
20201118,Mettupalayam,11.3,76.95,0.0
20201119,Mettupalayam,11.3,76.95,0.0
20201120,Mettupalayam,11.3,76.95,0.0
20201121,Mettupalayam,11.3,76.95,0.0
20201122,Mettupalayam,11.3,76.95,0.0
20201123,Mettupalayam,11.3,76.95,33.648799896240234
20201124,Mettupalayam,11.3,76.95,33.648799896240234
20201125,Mettupalayam,11.3,76.95,0.0
20201126,Mettupalayam,11.3,76.95,9.170892715454102
20201127,Mettupalayam,11.3,76.95,0.0
20201128,Mettupalayam,11.3,76.95,0.0
20201129,Mettupalayam,11.3,76.95,0.0
20201130,Mettupalayam,11.3,76.95,0.0
20201201,Mettupalayam,11.3,76.95,0.0
20201202,Mettupalayam,11.3,76.95,0.0
20201203,Mettupalayam,11.3,76.95,41.18154525756836
20201204,Mettupalayam,11.3,76.95,8.236309051513672
20201205,Mettupalayam,11.3,76.95,0.0
20201206,Mettupalayam,11.3,76.95,20.13800621032715
20201207,Mettupalayam,11.3,76.95,0.0
20201208,Mettupalayam,11.3,76.95,20.13800621032715
20201209,Mettupalayam,11.3,76.95,0.0
20201210,Mettupalayam,11.3,76.95,0.0
20201211,Mettupalayam,11.3,76.95,0.0
20201212,Mettupalayam,11.3,76.95,0.0
20201213,Mettupalayam,11.3,76.95,0.0
20201214,Mettupalayam,11.3,76.95,0.0
20201215,Mettupalayam,11.3,76.95,0.0
20201216,Mettupalayam,11.3,76.95,0.0
20201217,Mettupalayam,11.3,76.95,0.0
20201218,Mettupalayam,11.3,76.95,0.0
20201219,Mettupalayam,11.3,76.95,9.351882934570312
20201220,Mettupalayam,11.3,76.95,0.0
20201221,Mettupalayam,11.3,76.95,0.0
20201222,Mettupalayam,11.3,76.95,0.0
20201223,Mettupalayam,11.3,76.95,0.0
20201224,Mettupalayam,11.3,76.95,0.0
20201225,Mettupalayam,11.3,76.95,0.0
20201226,Mettupalayam,11.3,76.95,0.0
20201227,Mettupalayam,11.3,76.95,0.0
20201228,Mettupalayam,11.3,76.95,0.0
20201229,Mettupalayam,11.3,76.95,0.0
20201230,Mettupalayam,11.3,76.95,0.0
20201231,Mettupalayam,11.3,76.95,0.0
20210101,Mettupalayam,11.3,76.95,27.75883674621582
20210102,Mettupalayam,11.3,76.95,0.0
20210103,Mettupalayam,11.3,76.95,0.0
20210104,Mettupalayam,11.3,76.95,0.0
20210105,Mettupalayam,11.3,76.95,0.0
20210106,Mettupalayam,11.3,76.95,29.666112899780273
20210107,Mettupalayam,11.3,76.95,14.833056449890137
20210108,Mettupalayam,11.3,76.95,0.0
20210109,Mettupalayam,11.3,76.95,14.833056449890137
20210110,Mettupalayam,11.3,76.95,14.833056449890137
20210111,Mettupalayam,11.3,76.95,36.55848693847656
20210112,Mettupalayam,11.3,76.95,0.0
20210113,Mettupalayam,11.3,76.95,0.0
20210114,Mettupalayam,11.3,76.95,0.0
20210115,Mettupalayam,11.3,76.95,0.0
20210116,Mettupalayam,11.3,76.95,0.0
20210117,Mettupalayam,11.3,76.95,0.0
20210118,Mettupalayam,11.3,76.95,0.0
20210119,Mettupalayam,11.3,76.95,0.0
20210120,Mettupalayam,11.3,76.95,0.0
20210121,Mettupalayam,11.3,76.95,0.0
20210122,Mettupalayam,11.3,76.95,0.0
20210123,Mettupalayam,11.3,76.95,0.0
20210124,Mettupalayam,11.3,76.95,0.0
20210125,Mettupalayam,11.3,76.95,0.0
20210126,Mettupalayam,11.3,76.95,0.0
20210127,Mettupalayam,11.3,76.95,0.0
20210128,Mettupalayam,11.3,76.95,0.0
20210129,Mettupalayam,11.3,76.95,0.0
20210130,Mettupalayam,11.3,76.95,0.0
20210131,Mettupalayam,11.3,76.95,0.0
20210201,Mettupalayam,11.3,76.95,0.0
20210202,Mettupalayam,11.3,76.95,0.0
20210203,Mettupalayam,11.3,76.95,5.326691627502441
20210204,Mettupalayam,11.3,76.95,0.0
20210205,Mettupalayam,11.3,76.95,0.0
20210206,Mettupalayam,11.3,76.95,0.0
20210207,Mettupalayam,11.3,76.95,0.0
20210208,Mettupalayam,11.3,76.95,0.0
20210209,Mettupalayam,11.3,76.95,0.0
20210210,Mettupalayam,11.3,76.95,0.0
20210211,Mettupalayam,11.3,76.95,0.0
20210212,Mettupalayam,11.3,76.95,0.0
20210213,Mettupalayam,11.3,76.95,5.48425817489624
20210214,Mettupalayam,11.3,76.95,0.0
20210215,Mettupalayam,11.3,76.95,0.0
20210216,Mettupalayam,11.3,76.95,0.0
20210217,Mettupalayam,11.3,76.95,0.0
20210218,Mettupalayam,11.3,76.95,0.0
20210219,Mettupalayam,11.3,76.95,0.0
20210220,Mettupalayam,11.3,76.95,3.791731357574463
20210221,Mettupalayam,11.3,76.95,0.0
20210222,Mettupalayam,11.3,76.95,0.0
20210223,Mettupalayam,11.3,76.95,0.0
20210224,Mettupalayam,11.3,76.95,0.0
20210225,Mettupalayam,11.3,76.95,0.0
20210226,Mettupalayam,11.3,76.95,0.0
20210227,Mettupalayam,11.3,76.95,0.0
20210228,Mettupalayam,11.3,76.95,0.0
20210301,Mettupalayam,11.3,76.95,0.0
20210302,Mettupalayam,11.3,76.95,0.0
20210303,Mettupalayam,11.3,76.95,0.0
20210304,Mettupalayam,11.3,76.95,0.0
20210305,Mettupalayam,11.3,76.95,0.0
20210306,Mettupalayam,11.3,76.95,0.0
20210307,Mettupalayam,11.3,76.95,0.0
20210308,Mettupalayam,11.3,76.95,0.0
20210309,Mettupalayam,11.3,76.95,0.0
20210310,Mettupalayam,11.3,76.95,15.754471778869629
20210311,Mettupalayam,11.3,76.95,0.0
20210312,Mettupalayam,11.3,76.95,0.0
20210313,Mettupalayam,11.3,76.95,0.0
20210314,Mettupalayam,11.3,76.95,0.0
20210315,Mettupalayam,11.3,76.95,0.0
20210316,Mettupalayam,11.3,76.95,0.0
20210317,Mettupalayam,11.3,76.95,0.0
20210318,Mettupalayam,11.3,76.95,0.0
20210319,Mettupalayam,11.3,76.95,0.0
20210320,Mettupalayam,11.3,76.95,0.0
20210321,Mettupalayam,11.3,76.95,9.0961275100708
20210322,Mettupalayam,11.3,76.95,0.0
20210323,Mettupalayam,11.3,76.95,0.0
20210324,Mettupalayam,11.3,76.95,0.0
20210325,Mettupalayam,11.3,76.95,9.0961275100708
20210326,Mettupalayam,11.3,76.95,0.0
20210327,Mettupalayam,11.3,76.95,0.0
20210328,Mettupalayam,11.3,76.95,0.0
20210329,Mettupalayam,11.3,76.95,0.0
20210330,Mettupalayam,11.3,76.95,0.0
20210331,Mettupalayam,11.3,76.95,0.0
20210401,Mettupalayam,11.3,76.95,0.0
20210402,Mettupalayam,11.3,76.95,0.0
20210403,Mettupalayam,11.3,76.95,0.0
20210404,Mettupalayam,11.3,76.95,0.7180585861206055
20210405,Mettupalayam,11.3,76.95,0.7180585861206055
20210406,Mettupalayam,11.3,76.95,0.0
20210407,Mettupalayam,11.3,76.95,0.0
20210408,Mettupalayam,11.3,76.95,0.0
20210409,Mettupalayam,11.3,76.95,0.0
20210410,Mettupalayam,11.3,76.95,0.0
20210411,Mettupalayam,11.3,76.95,0.0
20210412,Mettupalayam,11.3,76.95,7.7500505447387695
20210413,Mettupalayam,11.3,76.95,2.58335018157959
20210414,Mettupalayam,11.3,76.95,7.7500505447387695
20210415,Mettupalayam,11.3,76.95,2.58335018157959
20210416,Mettupalayam,11.3,76.95,2.192397117614746
20210417,Mettupalayam,11.3,76.95,2.192397117614746
20210418,Mettupalayam,11.3,76.95,4.384794235229492
20210419,Mettupalayam,11.3,76.95,4.384794235229492
20210420,Mettupalayam,11.3,76.95,6.577191352844238
20210421,Mettupalayam,11.3,76.95,3.1868155002593994
20210422,Mettupalayam,11.3,76.95,0.0
20210423,Mettupalayam,11.3,76.95,3.1868155002593994
20210424,Mettupalayam,11.3,76.95,3.1868155002593994
20210425,Mettupalayam,11.3,76.95,9.560446739196777
20210426,Mettupalayam,11.3,76.95,0.0
20210427,Mettupalayam,11.3,76.95,0.9724724888801575
20210428,Mettupalayam,11.3,76.95,0.0
20210429,Mettupalayam,11.3,76.95,0.9724724888801575
20210430,Mettupalayam,11.3,76.95,0.0
20210501,Mettupalayam,11.3,76.95,2.9308362007141113
20210502,Mettupalayam,11.3,76.95,5.861672401428223
20210503,Mettupalayam,11.3,76.95,2.9308362007141113
20210504,Mettupalayam,11.3,76.95,2.9308362007141113
20210505,Mettupalayam,11.3,76.95,0.0
20210506,Mettupalayam,11.3,76.95,4.595559120178223
20210507,Mettupalayam,11.3,76.95,0.0
20210508,Mettupalayam,11.3,76.95,0.0
20210509,Mettupalayam,11.3,76.95,0.0
20210510,Mettupalayam,11.3,76.95,4.595559120178223
20210511,Mettupalayam,11.3,76.95,9.751422882080078
20210512,Mettupalayam,11.3,76.95,19.502845764160156
20210513,Mettupalayam,11.3,76.95,9.751422882080078
20210514,Mettupalayam,11.3,76.95,4.875711441040039
20210515,Mettupalayam,11.3,76.95,19.502845764160156
20210516,Mettupalayam,11.3,76.95,0.0
20210517,Mettupalayam,11.3,76.95,0.0
20210518,Mettupalayam,11.3,76.95,0.0
20210519,Mettupalayam,11.3,76.95,14.661590576171875
20210520,Mettupalayam,11.3,76.95,21.992385864257812
20210521,Mettupalayam,11.3,76.95,0.0
20210522,Mettupalayam,11.3,76.95,4.630537033081055
20210523,Mettupalayam,11.3,76.95,0.0
20210524,Mettupalayam,11.3,76.95,0.0
20210525,Mettupalayam,11.3,76.95,9.26107406616211
20210526,Mettupalayam,11.3,76.95,0.0
20210527,Mettupalayam,11.3,76.95,0.0
20210528,Mettupalayam,11.3,76.95,0.0
20210529,Mettupalayam,11.3,76.95,0.0
20210530,Mettupalayam,11.3,76.95,0.0
20210531,Mettupalayam,11.3,76.95,0.0
20210601,Mettupalayam,11.3,76.95,0.0
20210602,Mettupalayam,11.3,76.95,6.254610061645508
20210603,Mettupalayam,11.3,76.95,3.127305030822754
20210604,Mettupalayam,11.3,76.95,6.254610061645508
20210605,Mettupalayam,11.3,76.95,6.254610061645508
20210606,Mettupalayam,11.3,76.95,0.0
20210607,Mettupalayam,11.3,76.95,0.0
20210608,Mettupalayam,11.3,76.95,4.814435005187988
20210609,Mettupalayam,11.3,76.95,0.0
20210610,Mettupalayam,11.3,76.95,0.0
20210611,Mettupalayam,11.3,76.95,0.0
20210612,Mettupalayam,11.3,76.95,1.8726969957351685
20210613,Mettupalayam,11.3,76.95,1.8726969957351685
20210614,Mettupalayam,11.3,76.95,0.0
20210615,Mettupalayam,11.3,76.95,0.0
20210616,Mettupalayam,11.3,76.95,0.0
20210617,Mettupalayam,11.3,76.95,0.0
20210618,Mettupalayam,11.3,76.95,0.0
20210619,Mettupalayam,11.3,76.95,0.0
20210620,Mettupalayam,11.3,76.95,0.0
20210621,Mettupalayam,11.3,76.95,1.0808693170547485
20210622,Mettupalayam,11.3,76.95,2.161738634109497
20210623,Mettupalayam,11.3,76.95,2.161738634109497
20210624,Mettupalayam,11.3,76.95,1.0808693170547485
20210625,Mettupalayam,11.3,76.95,0.0
20210626,Mettupalayam,11.3,76.95,0.0
20210627,Mettupalayam,11.3,76.95,2.16058349609375
20210628,Mettupalayam,11.3,76.95,0.0
20210629,Mettupalayam,11.3,76.95,0.0
20210630,Mettupalayam,11.3,76.95,0.0
20210701,Mettupalayam,11.3,76.95,3.864839792251587
20210702,Mettupalayam,11.3,76.95,1.2882798910140991
20210703,Mettupalayam,11.3,76.95,0.0
20210704,Mettupalayam,11.3,76.95,5.1531195640563965
20210705,Mettupalayam,11.3,76.95,0.0
20210706,Mettupalayam,11.3,76.95,0.0
20210707,Mettupalayam,11.3,76.95,1.0818763971328735
20210708,Mettupalayam,11.3,76.95,1.0818763971328735
20210709,Mettupalayam,11.3,76.95,2.163752794265747
20210710,Mettupalayam,11.3,76.95,0.5409381985664368
20210711,Mettupalayam,11.3,76.95,0.0
20210712,Mettupalayam,11.3,76.95,0.0
20210713,Mettupalayam,11.3,76.95,0.0
20210714,Mettupalayam,11.3,76.95,2.078901529312134
20210715,Mettupalayam,11.3,76.95,3.4648361206054688
20210716,Mettupalayam,11.3,76.95,0.8105853199958801
20210717,Mettupalayam,11.3,76.95,1.6211706399917603
20210718,Mettupalayam,11.3,76.95,1.6211706399917603
20210719,Mettupalayam,11.3,76.95,0.0
20210720,Mettupalayam,11.3,76.95,0.8105853199958801
20210721,Mettupalayam,11.3,76.95,0.0
20210722,Mettupalayam,11.3,76.95,0.0
20210723,Mettupalayam,11.3,76.95,2.130380392074585
20210724,Mettupalayam,11.3,76.95,0.0
20210725,Mettupalayam,11.3,76.95,1.0651901960372925
20210726,Mettupalayam,11.3,76.95,0.0
20210727,Mettupalayam,11.3,76.95,0.0
20210728,Mettupalayam,11.3,76.95,0.0
20210729,Mettupalayam,11.3,76.95,0.0
20210730,Mettupalayam,11.3,76.95,0.0
20210731,Mettupalayam,11.3,76.95,0.0
20210801,Mettupalayam,11.3,76.95,0.0
20210802,Mettupalayam,11.3,76.95,0.0
20210803,Mettupalayam,11.3,76.95,0.0
20210804,Mettupalayam,11.3,76.95,0.0
20210805,Mettupalayam,11.3,76.95,0.0
20210806,Mettupalayam,11.3,76.95,0.0
20210807,Mettupalayam,11.3,76.95,7.922510147094727
20210808,Mettupalayam,11.3,76.95,2.640836715698242
20210809,Mettupalayam,11.3,76.95,0.0
20210810,Mettupalayam,11.3,76.95,0.0
20210811,Mettupalayam,11.3,76.95,4.092625141143799
20210812,Mettupalayam,11.3,76.95,4.092625141143799
20210813,Mettupalayam,11.3,76.95,2.7284164428710938
20210814,Mettupalayam,11.3,76.95,1.3642082214355469
20210815,Mettupalayam,11.3,76.95,1.3642082214355469
20210816,Mettupalayam,11.3,76.95,2.1674859523773193
20210817,Mettupalayam,11.3,76.95,6.502458095550537
20210818,Mettupalayam,11.3,76.95,0.0
20210819,Mettupalayam,11.3,76.95,2.1674859523773193
20210820,Mettupalayam,11.3,76.95,2.1674859523773193
20210821,Mettupalayam,11.3,76.95,5.939592361450195
20210822,Mettupalayam,11.3,76.95,1.4848980903625488
20210823,Mettupalayam,11.3,76.95,2.9697961807250977
20210824,Mettupalayam,11.3,76.95,0.0
20210825,Mettupalayam,11.3,76.95,1.4848980903625488
20210826,Mettupalayam,11.3,76.95,2.824319362640381
20210827,Mettupalayam,11.3,76.95,8.4729585647583
20210828,Mettupalayam,11.3,76.95,5.648638725280762
20210829,Mettupalayam,11.3,76.95,2.824319362640381
20210830,Mettupalayam,11.3,76.95,0.0
20210831,Mettupalayam,11.3,76.95,2.824319362640381
20210901,Mettupalayam,11.3,76.95,0.0
20210902,Mettupalayam,11.3,76.95,7.956221103668213
20210903,Mettupalayam,11.3,76.95,0.0
20210904,Mettupalayam,11.3,76.95,2.2732059955596924
20210905,Mettupalayam,11.3,76.95,3.9781105518341064
20210906,Mettupalayam,11.3,76.95,1.7423452138900757
20210907,Mettupalayam,11.3,76.95,0.0
20210908,Mettupalayam,11.3,76.95,0.0
20210909,Mettupalayam,11.3,76.95,0.0
20210910,Mettupalayam,11.3,76.95,0.0
20210911,Mettupalayam,11.3,76.95,7.590695858001709
20210912,Mettupalayam,11.3,76.95,0.0
20210913,Mettupalayam,11.3,76.95,0.0
20210914,Mettupalayam,11.3,76.95,0.0
20210915,Mettupalayam,11.3,76.95,0.0
20210916,Mettupalayam,11.3,76.95,1.914686679840088
20210917,Mettupalayam,11.3,76.95,3.829373359680176
20210918,Mettupalayam,11.3,76.95,1.914686679840088
20210919,Mettupalayam,11.3,76.95,1.914686679840088
20210920,Mettupalayam,11.3,76.95,3.829373359680176
20210921,Mettupalayam,11.3,76.95,0.0
20210922,Mettupalayam,11.3,76.95,0.0
20210923,Mettupalayam,11.3,76.95,5.518427848815918
20210924,Mettupalayam,11.3,76.95,7.357903957366943
20210925,Mettupalayam,11.3,76.95,1.8394759893417358
20210926,Mettupalayam,11.3,76.95,3.7102298736572266
20210927,Mettupalayam,11.3,76.95,3.7102298736572266
20210928,Mettupalayam,11.3,76.95,0.0
20210929,Mettupalayam,11.3,76.95,0.0
20210930,Mettupalayam,11.3,76.95,7.420459747314453
20211001,Mettupalayam,11.3,76.95,20.18984603881836
20211002,Mettupalayam,11.3,76.95,20.18984603881836
20211003,Mettupalayam,11.3,76.95,0.0
20211004,Mettupalayam,11.3,76.95,10.09492301940918
20211005,Mettupalayam,11.3,76.95,0.0
20211006,Mettupalayam,11.3,76.95,0.0
20211007,Mettupalayam,11.3,76.95,7.121819496154785
20211008,Mettupalayam,11.3,76.95,21.365459442138672
20211009,Mettupalayam,11.3,76.95,0.0
20211010,Mettupalayam,11.3,76.95,21.365459442138672
20211011,Mettupalayam,11.3,76.95,23.216135025024414
20211012,Mettupalayam,11.3,76.95,7.738711357116699
20211013,Mettupalayam,11.3,76.95,0.0
20211014,Mettupalayam,11.3,76.95,7.738711357116699
20211015,Mettupalayam,11.3,76.95,0.0
20211016,Mettupalayam,11.3,76.95,28.738096237182617
20211017,Mettupalayam,11.3,76.95,7.184524059295654
20211018,Mettupalayam,11.3,76.95,21.553569793701172
20211019,Mettupalayam,11.3,76.95,7.184524059295654
20211020,Mettupalayam,11.3,76.95,21.553569793701172
20211021,Mettupalayam,11.3,76.95,17.29722785949707
20211022,Mettupalayam,11.3,76.95,0.0
20211023,Mettupalayam,11.3,76.95,25.94584083557129
20211024,Mettupalayam,11.3,76.95,25.94584083557129
20211025,Mettupalayam,11.3,76.95,17.29722785949707
20211026,Mettupalayam,11.3,76.95,0.0
20211027,Mettupalayam,11.3,76.95,8.079238891601562
20211028,Mettupalayam,11.3,76.95,0.0
20211029,Mettupalayam,11.3,76.95,0.0
20211030,Mettupalayam,11.3,76.95,0.0
20211031,Mettupalayam,11.3,76.95,32.31695556640625
20211101,Mettupalayam,11.3,76.95,32.942108154296875
20211102,Mettupalayam,11.3,76.95,16.471054077148438
20211103,Mettupalayam,11.3,76.95,0.0
20211104,Mettupalayam,11.3,76.95,8.235527038574219
20211105,Mettupalayam,11.3,76.95,16.471054077148438
20211106,Mettupalayam,11.3,76.95,41.24399185180664
20211107,Mettupalayam,11.3,76.95,0.0
20211108,Mettupalayam,11.3,76.95,8.248798370361328
20211109,Mettupalayam,11.3,76.95,0.0
20211110,Mettupalayam,11.3,76.95,0.0
20211111,Mettupalayam,11.3,76.95,14.632776260375977
20211112,Mettupalayam,11.3,76.95,7.316388130187988
20211113,Mettupalayam,11.3,76.95,0.0
20211114,Mettupalayam,11.3,76.95,14.632776260375977
20211115,Mettupalayam,11.3,76.95,14.632776260375977
